Utility Name,Fire Start Date,Fire Start Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Fire Size,Suppressed by,Suppressing Agency,Utility Facility Identification,Other Companies,Voltage (Volts),Equipment Involved With,Type,Was There an Outage,Outage Date,Outage Time,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Notes (Optional):
PG&E,8/24/18,5:03,39.11839,-121.01545,Vegetation,Rural,< 0.25 Acres,Fire Agency,JIM SMITH BATT CHIEF 3,100097647,Unknown,"12,000",Conductor,Overhead,Yes,8/24/18,5:03,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,third-party caused
PG&E,8/25/18,17:15,40.57299,-122.23861,Vegetation,Rural,< 0.25 Acres,Fire Agency,BRIAN NOEL      (530)448-2411,101472424,Frontier,"12,000",Conductor,Overhead,Yes,8/25/18,17:15,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,8/26/18,15:29,39.3599,-121.1209,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,100107472,Unknown,"12,000",Conductor,Overhead,Yes,8/26/18,15:29,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/26/18,16:50,39.75851,-123.2359,Vegetation,Rural,< 0.25 Acres,Fire Agency,HOWARD FOREST,102183272,Verizon,"12,000",Conductor,Overhead,Yes,8/26/18,16:50,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/27/18,5:54,36.78654,-119.52214,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,100798371,Unknown,"12,000",Conductor,Overhead,Yes,8/27/18,5:54,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/27/18,13:56,37.01266,-121.60258,Vegetation,Urban,< 0.25 Acres,Unknown,N.A.,103918532,Verizon,"21,000",Conductor,Overhead,Yes,8/27/18,13:56,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,8/27/18,16:45,36.74888,-119.74714,Vegetation,Urban,< 0.25 Acres,Unknown,N.A.,100845137,Unknown,0 – 750,Conductor,Overhead,Yes,8/27/18,16:45,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,8/28/18,2:00,36.56454,-119.60596,Vegetation,Urban,< 0.25 Acres,Fire Agency,Unknown,100864815,AT&T,"12,000",Conductor,Overhead,Yes,8/28/18,2:00,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,8/28/18,12:50,40.21391,-123.5966,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,100994840,Unknown,"12,000",Conductor,Overhead,Yes,8/28/18,12:50,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,8/28/18,16:14,39.22843,-123.19955,Vegetation,Rural,< 0.25 Acres,Fire Agency,howard forest,102174042,AT&T,"12,000",Conductor,Overhead,Yes,8/28/18,16:14,Contact From Object,N.A.,Vehicle,Electric Facility,Human Error,third-party caused
PG&E,8/29/18,16:19,38.77321,-121.43101,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,103918537,Unknown,"12,000",Conductor,Overhead,Yes,8/29/18,16:19,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,
PG&E,8/30/18,15:38,38.25442,-122.57541,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A.,101990006,Unknown,"12,000",Conductor,Overhead,Yes,8/30/18,15:38,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused
PG&E,8/31/18,5:07,36.78753,-119.65516,Vegetation,Rural,< 0.25 Acres,Fire Agency,CLOVIS F.D.,103281648,None,"12,000",Conductor,Overhead,Yes,8/31/18,5:07,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,8/31/18,12:30,37.99166,-121.34775,Vegetation,Urban,< 0.25 Acres,Unknown,N.A.,103193823,Unknown,"21,000",Conductor,Overhead,Yes,8/31/18,12:30,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,
PG&E,8/31/18,13:02,40.4775,-122.4847,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,103918932,Unknown,"12,000",Conductor,Overhead,Yes,8/31/18,13:02,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/31/18,18:04,39.5785,-123.3842,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,102196393,Unknown,"12,000",Conductor,Overhead,Yes,8/31/18,18:04,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/31/18,18:09,37.0548,-122.0472,Vegetation,Urban,< 0.25 Acres,Fire Agency,CAL FIRE,101803212,Unknown,"21,000",Conductor,Overhead,Yes,8/31/18,18:09,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/1/18,14:25,36.80878,-121.59157,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAL FIRE,Twr 35/222,None,"115,000",Conductor,Overhead,Yes,9/1/18,14:25,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,9/2/18,15:36,37.4714,-122.42476,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Arie Delay 659-740-4636,103808872,Unknown,"12,000",Capacitor Bank,Overhead,Yes,9/2/18,15:36,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,
PG&E,9/2/18,16:11,37.26526,-121.80508,Vegetation,Urban,< 3 meters,Unknown,N.A.,103436542,Unknown,0 – 750,Conductor,Overhead,Yes,9/2/18,16:11,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/2/18,23:18,37.79415,-121.57733,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,102051470,Unknown,"12,000",Conductor,Overhead,Yes,9/2/18,23:18,Contact From Object,N.A.,Vehicle,Electric Facility,Human Error,third-party caused
PG&E,9/3/18,12:00,38.91813,-121.54354,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A.,Str. 017/369,None,"60,000",Conductor,Overhead,Yes,9/3/18,12:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,9/3/18,18:29,39.45473,-121.49546,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,100395672,Unknown,"12,000",Conductor,Overhead,Yes,9/3/18,18:29,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,9/5/18,11:39,38.99704,-121.54269,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A.,101331539,Unknown,"21,000",Conductor,Overhead,Yes,9/5/18,11:39,Contact From Object,N.A.,Other,Electric Facility,Human Error,third-party caused
PG&E,9/5/18,16:55,37.46554,-119.90052,Vegetation,Rural,< 0.25 Acres,Fire Agency,JON BERRY 209-966-4700,101087053,Unknown,"21,000",Conductor,Overhead,Yes,9/5/18,16:55,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/5/18,17:34,39.25862,-123.20168,Vegetation,Rural,< 3 meters,Fire Agency,redwood valley fire,102202457,AT&T,"12,000",Conductor,Overhead,Yes,9/5/18,17:34,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/5/18,20:02,39.75452,-123.22021,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A.,102183324,Verizon,"12,000",Conductor,Overhead,Yes,9/5/18,20:02,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/6/18,1:19,37.05981,-121.01695,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,Pole 088/386,None,"70,000",Conductor,Overhead,Yes,9/6/18,1:19,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,
PG&E,9/6/18,16:19,39.0904,-120.94637,Vegetation,Rural,< 3 meters,Unknown,N.A.,100020676,Unknown,"12,000",Conductor,Overhead,Yes,9/6/18,16:19,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/9/18,4:25,38.65336,-122.85384,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,Pole 13/1,None,"60,000",Conductor,Overhead,Yes,9/9/18,4:25,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,9/10/18,7:05,35.04227,-120.56735,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,101924034,Unknown,"12,000",Conductor,Overhead,Yes,9/10/18,7:05,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,9/10/18,20:37,38.01883,-122.72246,Vegetation,Rural,100 - 299 Acres,Fire Agency,Unknown,102252760,Unknown,"12,000",Conductor,Overhead,Yes,9/10/18,20:37,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,9/10/18,21:25,37.09844,-120.25827,Building,Rural,Structure Only,Unknown,N.A.,101129394,Unknown,"12,000",Conductor,Overhead,Yes,9/10/18,21:25,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,
PG&E,9/11/18,5:23,37.37604,-119.63036,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,TROY CHEEK 209-966-3621,101023184,Unknown,"12,000",Conductor,Overhead,Yes,9/11/18,5:23,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,9/11/18,11:19,35.42132,-120.86274,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A.,101928875,Unknown,"12,000",Conductor,Overhead,Yes,9/11/18,11:19,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,9/11/18,18:51,38.3958,-121.63819,Vegetation,Rural,10 - 99 Acres,Unknown,N.A.,101586871,AT&T,"12,000",Conductor,Overhead,Yes,9/11/18,18:51,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,9/11/18,21:44,34.8553,-119.4864,Vegetation,Rural,< 0.25 Acres,Fire Agency,Santa Barbara Co. FD,100165137,Unknown,"21,000",Conductor,Overhead,Yes,9/11/18,21:44,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,
PG&E,9/12/18,19:38,38.12284,-121.81251,Building,Rural,Structure Only,Fire Agency,Solano FD,101566543,Unknown,"21,000",Conductor,Overhead,Yes,9/12/18,19:38,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,
PG&E,9/13/18,9:02,40.17464,-122.24122,Vegetation,Urban,< 0.25 Acres,Fire Agency,Red Bluff FD,101541885,Unknown,0 – 750,Conductor,Overhead,Yes,9/13/18,9:02,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,9/14/18,9:06,40.13357,-122.2049,Vegetation,Rural,< 3 meters,Unknown,N.A.,101537662,Unknown,"12,000",Capacitor Bank,Overhead,Yes,9/14/18,9:06,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,9/14/18,15:08,35.328,-120.6982,Vegetation,Rural,< 0.25 Acres,Fire Agency,Sean Hernandez Cell # 805 903 3423,103400199,Unknown,"12,000",Conductor,Overhead,Yes,9/14/18,15:08,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,
PG&E,9/15/18,3:47,35.44166,-119.16139,Vegetation,Rural,< 3 meters,Unknown,N.A.,103920769,Unknown,"21,000",Conductor,Overhead,Yes,9/15/18,3:47,Contact From Object,N.A.,Vehicle,Electric Facility,Human Error,third-party caused
PG&E,9/15/18,9:57,38.6938,-122.83201,Vegetation,Rural,< 3 meters,Customer,N.A.,102034048,AT&T,0 – 750,Conductor,Overhead,Yes,9/15/18,9:57,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,9/15/18,13:34,37.24642,-120.43757,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,101154147,None,0 – 750,Conductor,Overhead,Yes,9/15/18,13:34,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,9/16/18,8:10,37.9953,-122.28336,Vegetation,Urban,< 3 meters,Unknown,N.A.,101425698,Unknown,"12,000",Conductor,Overhead,Yes,9/16/18,8:10,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,9/16/18,8:26,35.3046,-120.63891,Vegetation,Rural,10 - 99 Acres,Fire Agency,Unknown,Pole 4/23A,None,"70,000",Conductor,Overhead,Yes,9/16/18,8:26,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,gun-shot conductor
PG&E,9/16/18,10:22,39.46272,-123.78374,Vegetation,Rural,< 3 meters,Fire Agency,Unknown,102184303,AT&T,"12,000",Conductor,Overhead,Yes,9/16/18,10:22,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,9/17/18,16:05,36.81454,-119.97953,Vegetation,Rural,< 0.25 Acres,Fire Agency,Fresno FD,100664916,None,"12,000",Conductor,Overhead,Yes,9/17/18,16:05,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,9/19/18,6:04,37.53154,-120.32842,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A.,Pole 13/4,None,"70,000",Conductor,Overhead,Yes,9/19/18,6:04,Contact From Object,N.A.,Other,Electric Facility,Unknown,guano
PG&E,9/21/18,11:26,37.74484,-121.51356,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,102064462,AT&T,"12,000",Conductor,Overhead,Yes,9/21/18,11:26,Contact From Object,N.A.,Vehicle,Electric Facility,Human Error,third-party caused
PG&E,9/21/18,21:10,39.02733,-122.66269,Vegetation,Rural,< 3 meters,Customer,N.A.,102147414,Unknown,"12,000",Conductor,Overhead,Yes,9/21/18,21:10,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,9/21/18,23:02,38.64276,-122.74533,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,102218862,Unknown,"12,000",Conductor,Overhead,Yes,9/21/18,23:02,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,9/22/18,17:56,37.0127,-120.84586,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,101198814,None,"12,000",Fuse,Overhead,Yes,9/22/18,17:56,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,9/23/18,3:18,38.416,-121.73033,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A.,101587125,AT&T,"12,000",Conductor,Overhead,Yes,9/23/18,3:18,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,9/23/18,15:57,37.33503,-121.76787,Vegetation,Urban,10 - 99 Acres,Fire Agency,San Jose FD,100576722,AT&T,"21,000",Conductor,Overhead,Yes,9/23/18,15:57,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,9/24/18,0:35,39.81524,-121.64376,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A.,Pole 3/42B,None,"60,000",Conductor,Overhead,Yes,9/24/18,0:35,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,9/24/18,12:07,37.59527,-122.01753,Vegetation,Urban,< 0.25 Acres,Unknown,N.A.,103505364,Unknown,"12,000",Conductor,Overhead,Yes,9/24/18,12:07,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,9/24/18,17:06,37.29154,-121.9357,Vegetation,Urban,< 3 meters,Unknown,N.A.,100521762,Unknown,"12,000",Conductor,Overhead,Yes,9/24/18,17:06,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/27/18,3:40,37.54733,-120.32552,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A.,Twr 12/2,None,"70,000",Conductor,Overhead,Yes,9/27/18,3:40,Contact From Object,N.A.,Other,Electric Facility,Unknown,guano
PG&E,9/27/18,12:43,38.51481,-122.44626,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,Twr 000/010,None,"60,000",Conductor,Overhead,Yes,9/27/18,12:43,Contact From Object,N.A.,Other,Electric Facility,Human Error,helicopter
PG&E,9/27/18,15:25,36.50078,-119.29129,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,100779012,Unknown,0 – 750,Conductor,Overhead,Yes,9/27/18,15:25,Contact From Object,N.A.,Other,Pole,Human Error,third-party caused
PG&E,9/27/18,17:19,36.54978,-120.38933,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A.,103921482,Verizon,"12,000",Conductor,Overhead,Yes,9/27/18,17:19,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused
PG&E,9/28/18,4:31,35.2307,-119.09219,Vegetation,Rural,< 3 meters,Unknown,N.A.,100162524,Unknown,"12,000",Conductor,Overhead,Yes,9/28/18,4:31,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/28/18,9:55,37.05639,-120.80083,Vegetation,Rural,< 3 meters,Unknown,N.A.,Pole 23/8,None,"70,000",Conductor,Overhead,Yes,9/28/18,9:55,Contact From Object,N.A.,Vehicle,Electric Facility,Human Error,third-party caused
PG&E,9/29/18,13:11,40.90611,-124.0625,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,100973832,Unknown,"12,000",Conductor,Overhead,Yes,9/29/18,13:11,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/29/18,16:16,41.02195,-123.655,Vegetation,Rural,< 0.25 Acres,Fire Agency,Hoopa Fire Dept,100962165,Unknown,"12,000",Conductor,Overhead,Yes,9/29/18,16:16,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,third-party caused
PG&E,9/30/18,14:40,39.9301,-122.2491,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,101499723,AT&T,"12,000",Conductor,Overhead,Yes,9/30/18,14:40,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/1/18,15:10,36.82004,-121.68686,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,103839895,AT&T,"12,000",Conductor,Overhead,Yes,10/1/18,15:10,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/3/18,16:16,38.93056,-121.1825,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,100069555,None,"12,000",Conductor,Overhead,Yes,10/3/18,16:16,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/6/18,14:56,39.92846,-122.22553,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Red Bluff FD,101499494,Unknown,"12,000",Conductor,Overhead,Yes,10/6/18,14:56,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,third-party caused
PG&E,10/6/18,17:29,37.3281,-120.52876,Vegetation,Urban,< 3 meters,Unknown,N.A.,101160081,Unknown,"12,000",Conductor,Overhead,Yes,10/6/18,17:29,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,third-party caused
PG&E,10/7/18,1:44,37.17796,-122.02666,Vegetation,Rural,< 0.25 Acres,Fire Agency,Mike Mathiesen 408-472-1613 Incident # SCU7096,100518363,Unknown,"12,000",Conductor,Overhead,Yes,10/7/18,1:44,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/7/18,8:45,41.05693,-124.10235,Vegetation,Rural,< 3 meters,Unknown,N.A.,100977448,None,"12,000",Conductor,Overhead,Yes,10/7/18,8:45,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/7/18,8:46,38.35805,-121.73935,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,101570462,Unknown,"12,000",Conductor,Overhead,Yes,10/7/18,8:46,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,10/7/18,17:48,37.68287,-122.11139,Vegetation,Urban,< 3 meters,Unknown,N.A.,100910270,AT&T,0 – 750,Conductor,Overhead,Yes,10/7/18,17:48,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/8/18,11:03,38.26209,-122.7881,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101987186,AT&T,"12,000",Conductor,Overhead,No,N.A.,N.A.,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,10/10/18,13:24,38.53571,-121.55411,Vegetation,Urban,< 0.25 Acres,Unknown,N.A.,101585188,Unknown,"12,000",Conductor,Overhead,Yes,10/10/18,13:24,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused
PG&E,10/11/18,10:40,39.36214,-121.85482,Vegetation,Rural,< 3 meters,Unknown,N.A.,103381647,Unknown,"12,000",Conductor,Overhead,Yes,10/11/18,10:40,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,10/11/18,12:00,38.69239,-121.77396,Vegetation,Rural,< 3 meters,Fire Agency,Woodland FD,101625618,Yes,0 – 750,Conductor,Overhead,Yes,10/11/18,12:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/11/18,22:39,36.98971,-121.97672,Vegetation,Urban,< 3 meters,Fire Agency,Unknown,101684569,AT&T,"21,000",Conductor,Overhead,Yes,10/11/18,22:39,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,10/14/18,11:40,40.35977,-122.43885,Vegetation,Rural,< 0.25 Acres,Fire Agency,TOM STROING 530-200-5113,101506416,AT&T,"12,000",Conductor,Overhead,Yes,10/14/18,11:40,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/14/18,19:39,38.44595,-120.51466,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,IC- Dillon Gissell- 209-295-7735,103384485,Unknown,"12,000",Conductor,Overhead,Yes,10/14/18,19:39,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/14/18,20:08,38.89345,-120.84974,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,103674516,Unknown,"21,000",Conductor,Overhead,Yes,10/14/18,20:08,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/15/18,3:23,38.28972,-120.58033,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAL FIRE,103378003,Unknown,0 – 750,Conductor,Overhead,Yes,10/15/18,3:23,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/16/18,10:44,40.50968,-124.16239,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,101004106,Unknown,"12,000",Conductor,Overhead,Yes,10/16/18,10:44,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused
PG&E,10/16/18,16:30,38.77543,-122.89759,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,MARK GRADEK  (707) 889-4303,101962692,AT&T,"12,000",Conductor,Overhead,Yes,10/16/18,16:30,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/17/18,17:41,38.03115,-121.93343,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,100450321,Unknown,"21,000",Conductor,Overhead,Yes,10/17/18,17:41,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,10/19/18,15:45,35.03947,-120.47629,Vegetation,Urban,< 3 meters,Unknown,N.A.,101893816,AT&T,0 – 750,Conductor,Overhead,Yes,10/19/18,15:45,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/20/18,8:01,35.00767,-120.49377,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,101893623,Unknown,"12,000",Conductor,Overhead,Yes,10/20/18,8:01,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,10/20/18,14:31,40.5218,-124.11374,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,Str. 003/000,None,"60,000",Conductor,Overhead,Yes,10/20/18,14:31,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,
PG&E,10/21/18,0:32,35.50348,-120.60252,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,101886776,Unknown,"21,000",Conductor,Overhead,Yes,10/21/18,0:32,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused
PG&E,10/24/18,7:08,37.94751,-120.26713,Vegetation,Rural,< 0.25 Acres,Fire Agency,SCOTT PITTMAN  209-768-8182  TCU INCIDENT# 012528,101047865,Unknown,"17,000",Conductor,Overhead,Yes,10/24/18,7:08,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,10/24/18,14:18,36.72648,-119.10859,Vegetation,Rural,10 - 99 Acres,Fire Agency,CHRIS CHRISTOPHERSON  (559)493-4320 I.C#18CAFKUO15649,100691946,None,"12,000",Conductor,Overhead,Yes,10/24/18,14:18,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,gun-shot conductor
PG&E,10/25/18,18:47,35.55662,-118.81679,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,GREG BLACK (661)391-7000,100203660,None,0 – 750,Conductor,Overhead,Yes,10/25/18,18:47,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,10/26/18,2:11,37.7553,-122.43449,Vegetation,Urban,< 3 meters,Unknown,N.A.,101838487,AT&T,0 – 750,Conductor,Overhead,Yes,10/26/18,2:11,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,10/26/18,20:55,40.15279,-122.3634,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAPT. ROB WAELTY  530-527-6113,101553579,Unknown,"12,000",Conductor,Overhead,Yes,10/26/18,20:55,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/28/18,8:50,36.37919,-121.84544,Vegetation,Rural,< 0.25 Acres,Fire Agency,TONY   (831) 625-6415,101672342,Unknown,"12,000",Conductor,Overhead,Yes,10/28/18,8:50,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/29/18,19:09,39.46452,-122.24875,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,100343112,None,"21,000",Conductor,Overhead,Yes,10/29/18,19:09,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,10/30/18,15:40,37.1779,-120.63088,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,101185288,Unknown,"12,000",Conductor,Overhead,Yes,10/30/18,15:40,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,10/31/18,12:50,37.33476,-121.93699,Vegetation,Urban,< 3 meters,Fire Agency,San Jose FD,103780642,AT&T,"12,000",Capacitor Bank,Overhead,Yes,10/31/18,12:50,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,
PG&E,11/1/18,20:45,38.372,-123.0507,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,103852431,AT&T,"12,000",Conductor,Overhead,Yes,11/1/18,20:45,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,11/7/18,15:49,37.00035,-121.98019,Vegetation,Urban,< 0.25 Acres,Unknown,N.A.,101684527,Unknown,"21,000",Capacitor Bank,Overhead,Yes,11/7/18,15:49,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,
PG&E,11/8/18,11:41,34.8649,-120.34016,Vegetation,Rural,10 - 99 Acres,Unknown,N.A.,101862240,Verizon,"12,000",Conductor,Overhead,Yes,11/8/18,11:41,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,11/8/18,13:19,38.78841,-120.15288,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,101407590,AT&T,"21,000",Conductor,Overhead,Yes,11/8/18,13:19,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,11/8/18,21:30,36.73636,-119.49885,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,103818023,Unknown,"12,000",Conductor,Overhead,Yes,11/8/18,21:30,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
