"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-03","7.61","0.00","66","70","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-04","7.38","0.00","67","74","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-05","6.71","0.00","68","72","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-06","6.49","0.00","69","76","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-07","6.04","0.00","70","73","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-08","6.26","0.00","70","76","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-09","9.40","0.00","71","77","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-10","7.83","0.00","70","75","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-11","7.83","0.00","70","75","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-12","6.71","0.00","67","70","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-13","7.16","0.00","67","73","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-14","7.61","0.00","68","74","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-15","5.37","0.00","67","75","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-16","4.70","0.00","67","74","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-17","5.14","0.00","68","75","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-18","4.25","0.00","68","76","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-19","4.92","0.01","70","80","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-20","3.36","0.15","75","78","71"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-21","6.71","0.16","74","80","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-22","8.50","0.00","70","73","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-23","7.16","0.00","68","75","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-24","4.03","0.00","72","86","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-25","5.82","0.00","77","90","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-26","6.93","0.00","82","101","70"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-27","4.92","0.00","87","92","74"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-28","4.92","0.00","79","89","73"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-29","4.25","0.00","78","86","71"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-30","5.59","0.00","76","82","71"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-01","4.03","0.00","73","82","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-02","5.59","0.00","70","73","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-03","6.71","0.00","69","75","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-04","6.71","0.00","68","73","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-05","6.04","0.00","68","73","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-06","4.70","0.00","68","75","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-07","5.37","0.00","71","87","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-08","4.47","0.00","74","86","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-09","4.25","0.00","74","86","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-10","6.04","0.00","72","79","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-11","6.93","0.00","70","73","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-12","5.37","0.00","67","73","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-13","6.49","0.00","66","73","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-14","6.71","0.00","68","73","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-15","7.38","0.00","68","74","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-16","8.05","0.00","70","75","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-17","4.70","0.00","69","75","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-18","4.70","0.00","69","74","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-19","4.25","0.00","69","80","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-20","3.36","0.00","73","91","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-21","2.68","0.00","77","88","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-22","2.91","0.00","72","82","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-23","3.58","0.00","70","82","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-24","4.92","0.04","71","75","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-25","5.59","0.00","67","72","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-26","5.59","0.00","67","75","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-27","4.03","0.00","67","76","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-28","5.14","0.00","71","78","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-29","4.92","0.00","71","80","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-30","4.03","0.03","70","73","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-31","4.47","0.00","67","71","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-01","5.59","0.00","65","71","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-02","4.92","0.00","65","72","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-03","2.46","0.00","67","79","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-04","3.13","0.00","68","74","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-05","3.80","0.00","66","77","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-06","4.25","0.00","65","75","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-07","4.25","0.00","65","73","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-08","3.58","0.00","68","83","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-09","6.49","0.00","77","96","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-10","3.80","0.00","79","90","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-11","2.91","0.00","75","88","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-12","3.58","0.00","70","82","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-13","4.47","0.00","72","84","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-14","3.58","0.00","72","84","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-15","4.47","0.00","67","75","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-16","5.59","0.00","65","70","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-17","5.14","0.00","64","71","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-18","2.46","0.00","64","76","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-19","3.58","0.00","63","72","52"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-20","4.70","0.11","64","67","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-21","8.50","0.12","62","66","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-22","4.47","0.00","62","69","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-23","4.92","0.00","61","68","54"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-24","2.91","0.00","62","78","51"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-25","2.46","0.00","61","72","48"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-26","6.49","0.11","58","63","49"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-27","8.95","0.17","58","65","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-28","5.37","0.10","59","64","54"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-29","2.91","0.00","57","69","50"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-30","3.36","0.00","58","68","47"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-01","3.58","0.00","57","62","51"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-02","5.59","0.00","58","68","51"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-03","4.25","0.00","57","67","45"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-04","3.36","0.00","57","70","46"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-05","6.71","0.00","58","62","50"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-06","6.93","0.00","60","62","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-07","4.70","0.00","59","64","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-08","4.03","0.00","58","66","50"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-09","5.37","0.00","58","66","51"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-10","5.14","0.00","61","68","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-11","3.80","0.00","62","67","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-12","3.80","0.00","62","67","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-13","4.03","0.00","61","67","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-14","4.03","0.00","60","71","51"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-15","3.80","0.12","60","68","54"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-16","14.09","1.20","60","62","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-17","5.82","0.00","56","60","48"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-18","3.13","0.00","52","62","42"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-19","2.91","0.00","53","70","41"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-20","3.58","0.00","60","77","48"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-21","5.14","0.54","66","74","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-22","9.62","0.56","62","62","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-23","10.51","0.01","60","63","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-24","15.43","0.60","58","60","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-25","4.92","0.00","54","58","47"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-26","3.13","0.00","53","64","46"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-27","3.13","0.00","56","69","46"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-28","2.01","0.00","59","74","48"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-29","2.91","0.00","63","83","51"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-30","3.58","0.51","61","62","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-31","6.49","0.68","58","60","52"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-01","5.37","0.00","54","59","49"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-02","2.68","0.00","56","60","54"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-03","2.46","0.00","56","62","52"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-04","2.91","0.00","56","65","49"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-05","4.70","0.16","58","66","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-06","2.46","0.00","59","64","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-07","2.24","0.00","58","71","52"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-08","2.24","0.00","63","74","54"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-09","4.03","0.18","62","63","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-10","3.58","0.00","60","65","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-11","5.82","0.05","58","61","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-12","4.92","0.32","58","61","54"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-13","4.70","0.35","57","60","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-14","4.47","0.00","57","64","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-15","6.71","0.00","58","62","54"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-16","4.25","0.00","58","64","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-17","3.80","0.00","57","66","50"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-18","4.92","0.00","56","62","50"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-19","8.50","0.19","59","65","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-20","13.42","1.11","57","61","54"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-21","9.62","0.03","57","61","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-22","14.54","0.35","56","62","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-23","10.51","0.22","58","60","51"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-24","4.92","0.05","53","57","49"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-25","4.47","0.00","52","60","45"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-26","3.80","0.00","52","62","44"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-27","6.71","0.00","55","66","44"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-28","3.80","0.00","55","69","44"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-29","3.80","0.00","58","76","45"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-30","3.13","0.00","62","77","49"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-31","2.68","0.00","62","71","50"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-01","2.91","0.00","54","65","47"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-02","3.58","0.00","58","70","50"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-03","4.25","0.00","60","69","52"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-04","6.71","0.00","61","66","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-05","4.92","0.00","58","62","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-06","9.84","0.02","58","60","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-07","7.61","0.11","61","67","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-08","5.82","0.00","63","69","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-09","5.37","0.00","62","71","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-10","5.82","0.00","60","68","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-11","6.04","0.01","61","62","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-12","5.59","0.00","59","67","52"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-13","3.80","0.00","61","70","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-14","4.92","0.00","61","65","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-15","4.47","0.00","59","70","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-16","4.70","0.00","60","69","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-17","17.67","1.07","60","64","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-18","7.83","0.08","57","61","54"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-19","5.82","0.02","58","62","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-20","4.70","0.00","60","69","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-21","4.92","0.00","62","74","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-22","7.16","0.00","61","64","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-23","7.38","0.00","58","61","52"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-24","4.47","0.00","55","62","47"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-25","5.37","0.00","54","62","47"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-26","7.83","0.06","56","58","52"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-27","15.21","2.34","57","59","54"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-02-28","6.71","0.00","57","61","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-01","4.03","0.00","57","70","48"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-02","4.47","0.00","61","75","50"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-03","3.58","0.00","64","77","50"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-04","5.37","0.00","61","63","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-05","7.61","0.01","59","64","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-06","6.93","0.00","57","62","52"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-07","4.70","0.00","57","67","48"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-08","4.03","0.00","62","75","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-09","2.91","0.00","65","79","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-10","3.80","0.00","66","78","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-11","3.58","0.00","64","69","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-12","3.58","0.00","60","68","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-13","4.25","0.00","60","69","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-14","4.92","0.00","62","80","54"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-15","4.92","0.00","65","75","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-16","4.70","0.00","64","71","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-17","4.92","0.00","62","68","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-18","5.37","0.00","60","69","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-19","5.14","0.00","62","68","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-20","5.14","0.00","62","68","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-21","6.04","0.00","63","72","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-22","9.17","0.07","64","67","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-23","8.95","0.00","61","66","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-24","4.70","0.00","60","68","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-25","6.26","0.00","62","69","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-26","4.92","0.00","62","67","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-27","5.82","0.00","62","69","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-28","4.25","0.00","62","71","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-29","4.70","0.00","65","78","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-30","7.83","0.00","64","65","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-03-31","8.05","0.00","62","66","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-01","4.92","0.00","61","70","54"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-02","5.14","0.00","64","75","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-03","6.71","0.00","61","64","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-04","5.82","0.00","62","69","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-05","4.92","0.00","64","75","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-06","4.47","0.00","65","73","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-07","5.14","0.00","64","71","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-08","7.38","0.00","63","70","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-09","6.49","0.00","61","68","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-04-10","4.70","0.00","62","71","54"
